vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
01cAI1wehpEFn8rpcr3R,SHR9oOZPon1wn4kFwf0c,1BX2TE,2019-05-05T20:06:03.888+01:00,2019-05-06T05:06:58.556+01:00,2019-05-09T19:03:20.721+01:00,2019-05-09T20:35:34.544+01:00,8,21.790000000000003,2189.09995737117,309382,32455,5534
01cAI1wehpEFn8rpcr3R,WopqX6CIzIbIWJWxfYPp,1BX2TE,2019-04-30T19:15:42.550+01:00,2019-05-01T21:49:51.402+01:00,2019-05-05T20:06:03.583+01:00,2019-05-05T20:06:03.887+01:00,7,17.240000000000002,6322.297821347133,339372,95649,0
020B80o2utOLyVylwWiT,gkPmM8ymnFfOVuQILCLx,JM5AX8,2019-05-21T16:02:55.627+01:00,2019-05-21T16:14:18.900+01:00,2019-05-22T12:49:33.331+01:00,2019-05-22T12:49:33.649+01:00,1,2.13,1187.0499096065676,74115,683,0
020B80o2utOLyVylwWiT,W98tZkpIxQuP8wIEM7Xe,JM5AX8,2019-05-19T06:56:07.142+01:00,2019-05-20T07:42:44.191+01:00,2019-05-21T16:02:55.174+01:00,2019-05-21T16:02:55.626+01:00,5,21.74,5916.162423071743,116411,89197,0
020B80o2utOLyVylwWiT,U4js5TdncLesJwM6vzof,JM5AX8,2019-05-14T12:02:12.549+01:00,2019-05-15T20:13:02.328+01:00,2019-05-17T23:04:23.712+01:00,2019-05-18T21:48:28.618+01:00,10,22.810000000000002,7472.292689777581,183081,115850,81845
020B80o2utOLyVylwWiT,15sH4haE4eTwON1jxLQX,JM5AX8,2019-05-23T20:01:27.049+01:00,2019-05-23T20:03:36.772+01:00,2019-05-28T21:37:48.372+01:00,2019-05-28T21:37:48.830+01:00,2,10.06,6254.512330287624,437652,129,0
020B80o2utOLyVylwWiT,xFkrBnemN3FLvjD0lw0T,JM5AX8,2019-05-23T10:55:16.818+01:00,2019-05-23T19:59:49.946+01:00,2019-05-23T20:01:26.796+01:00,2019-05-23T20:01:27.047+01:00,0,"","",97,32673,1
020B80o2utOLyVylwWiT,HoCtpzSiNv05sA0pfgrk,JM5AX8,2019-05-07T14:01:52.859+01:00,2019-05-07T20:03:00.874+01:00,2019-05-10T16:18:29.056+01:00,2019-05-11T08:22:14.036+01:00,8,22.84,9988.811219380434,245729,21668,57825
020B80o2utOLyVylwWiT,1LuyZHt3MTxm5IvsVtl7,JM5AX8,2019-05-11T11:27:53.214+01:00,2019-05-11T23:55:18.121+01:00,2019-05-14T01:37:26.142+01:00,2019-05-14T01:37:26.593+01:00,6,24.38,11457.962917815394,178928,44845,0
097J5s1tRuKqUqoo4UvB,Rd86H4tJlmp3CSNhzo0w,12QE84,2019-05-18T05:54:25.499+01:00,2019-05-18T19:08:52.616+01:00,2019-05-18T19:24:54.542+01:00,2019-05-18T19:24:54.846+01:00,0,"","",962,47667,0
097J5s1tRuKqUqoo4UvB,BG2m6QZvn8rhtI3jnBht,12QE84,2019-05-26T03:38:46.991+01:00,2019-05-28T04:13:48.082+01:00,2019-05-28T21:50:40.928+01:00,2019-05-28T21:50:41.313+01:00,1,3.81,260.987118876781,63412,174902,1
097J5s1tRuKqUqoo4UvB,wQbVhro8npgHRoBVLuSE,12QE84,2019-05-16T17:47:34.065+01:00,2019-05-17T12:05:55.793+01:00,2019-05-17T21:46:20.420+01:00,2019-05-17T22:11:34.702+01:00,7,31.369999999999997,8137.152638459343,34825,65901,1514
097J5s1tRuKqUqoo4UvB,AlqEH3Ou0d6jzF87Ky1R,12QE84,2019-05-28T21:50:41.314+01:00,2019-05-29T08:23:57.930+01:00,2019-05-30T12:30:24.015+01:00,2019-05-30T12:30:24.268+01:00,3,11.16,3267.0840841927165,101187,37996,0
097J5s1tRuKqUqoo4UvB,iwNKHAgq8tppzdyRZXb1,12QE84,2019-05-12T13:24:38.547+01:00,2019-05-13T19:48:23.590+01:00,2019-05-16T17:47:33.767+01:00,2019-05-16T17:47:34.065+01:00,9,17.65,8735.659445452937,251950,109425,1
097J5s1tRuKqUqoo4UvB,M89zvPHziQ6YZU2In8Qv,12QE84,2019-05-23T22:16:56.463+01:00,2019-05-24T08:07:31.287+01:00,2019-05-25T20:23:32.191+01:00,2019-05-25T21:35:42.668+01:00,8,20.619999999999997,12596.40931768827,130561,35435,4330
097J5s1tRuKqUqoo4UvB,5GxSgUZpNM4XU9aChuYC,12QE84,2019-05-18T19:24:54.847+01:00,2019-05-18T19:27:05.594+01:00,2019-05-23T22:16:56.182+01:00,2019-05-23T22:16:56.462+01:00,4,7.39,3711.313182702668,442191,131,0
0BjiI2zxzYk8R3KlNO8M,lvyDaiAodye6arMaJn3n,1PZE3Z,2019-05-25T03:57:37.924+01:00,2019-05-25T09:49:18.917+01:00,2019-05-29T23:03:47.767+01:00,2019-05-30T01:42:30.526+01:00,13,37.45,8459.280878064092,393269,21101,9523
0BjiI2zxzYk8R3KlNO8M,nEajzbPphIoM2CKSknLB,1PZE3Z,2019-05-10T14:54:46.606+01:00,2019-05-10T20:55:27.469+01:00,2019-05-14T22:54:25.222+01:00,2019-05-14T22:54:27.435+01:00,10,24.509999999999998,9279.010059481152,352738,21641,2
0BjiI2zxzYk8R3KlNO8M,EEkCx2IpO5A0ln8U7B1g,1PZE3Z,2019-05-15T10:34:20.657+01:00,2019-05-16T20:06:30.940+01:00,2019-05-18T21:10:17.028+01:00,2019-05-18T21:54:12.791+01:00,7,44.51,14699.118783549284,176627,120730,2635
0BjiI2zxzYk8R3KlNO8M,ECoKWAkhJSN05zsp1LdM,1PZE3Z,2019-05-20T19:10:00.795+01:00,2019-05-21T23:05:52.612+01:00,2019-05-22T17:12:17.758+01:00,2019-05-22T23:49:01.983+01:00,4,20.42,14858.486499439594,65185,100552,23804
0BjiI2zxzYk8R3KlNO8M,PUNIq4JNVBADOHKCa7Rs,1PZE3Z,2019-05-19T06:10:39.518+01:00,2019-05-20T07:55:23.826+01:00,2019-05-20T19:10:00.435+01:00,2019-05-20T19:10:00.795+01:00,3,11.58,10677.270469392899,40477,92684,0
0BjiI2zxzYk8R3KlNO8M,maF65daGWcKgVGgFre38,1PZE3Z,2019-05-23T10:39:09.180+01:00,2019-05-23T21:25:21.626+01:00,2019-05-24T18:07:23.820+01:00,2019-05-24T21:18:46.740+01:00,6,21.029999999999998,10077.206432160454,74522,38772,11483
0NyVbDSw9ZngmFKxjj3h,gLBDIOjs373vi4zCNIsW,CHSS6N,2019-05-08T13:36:54.505+01:00,2019-05-10T05:36:55.713+01:00,2019-05-12T20:50:34.557+01:00,2019-05-12T20:50:35.064+01:00,5,16.37,3652.4024726169246,227619,144001,1
0NyVbDSw9ZngmFKxjj3h,I9Ahxma9L27ijNmUXvLL,CHSS6N,2019-05-12T20:50:35.065+01:00,2019-05-13T04:49:37.555+01:00,2019-05-16T12:39:36.011+01:00,2019-05-16T12:39:39.222+01:00,7,21.68,9830.558932693357,287399,28742,3
